Day of Week,Date,Hour ending,Hourly volume Southbound,HCV % Southbound,Hourly volume Northbound,HCV % Northbound,Total volume,Total % HCV
Sat, Apr 6 2013,1700,816,5.4,836,8.1,1652,6.8
Sat, Apr 6 2013,1800,726,8.4,848,7.5,1574,7.9
Sat, Apr 6 2013,1900,811,5.8,836,5.6,1647,5.7
Sat, Apr 6 2013,2000,766,7.2,753,6.9,1519,7
Sat, Apr 6 2013,2100,574,12.2,562,7.5,1136,9.9
Sat, Apr 6 2013,2200,368,9,431,9,799,9
Sat, Apr 6 2013,2300,279,14.7,271,6.6,550,10.7
Sat, Apr 6 2013,2400,190,10,221,9.5,411,9.7
Sun, Apr 7 2013,0100,175,14.9,215,5.6,390,9.7
Sun, Apr 7 2013,0200,83,31.3,184,9.2,267,16.1
Sun, Apr 7 2013,0300,78,14.1,162,8.6,240,10.4
Sun, Apr 7 2013,0400,52,21.2,92,8.7,144,13.2
Sun, Apr 7 2013,0500,57,22.8,53,17,110,20
Sun, Apr 7 2013,0600,68,11.8,46,32.6,114,20.2
Sun, Apr 7 2013,0700,111,19.8,39,15.4,150,18.7
Sun, Apr 7 2013,0800,154,18.8,98,16.3,252,17.9
Sun, Apr 7 2013,0900,232,16.4,215,8.8,447,12.8
Sun, Apr 7 2013,1000,227,14.5,263,7.2,490,10.6
Sun, Apr 7 2013,1100,436,6.9,397,8.1,833,7.4
Sun, Apr 7 2013,1200,465,8,494,6.3,959,7.1
Sun, Apr 7 2013,1300,604,5.6,593,4,1197,4.8
Sun, Apr 7 2013,1400,690,6.5,957,5.3,1647,5.8
Sun, Apr 7 2013,1500,808,5.8,994,4.7,1802,5.2
Sun, Apr 7 2013,1600,920,4.1,880,4.4,1800,4.3
Sun, Apr 7 2013,1700,768,4.3,877,4.8,1645,4.6
Sun, Apr 7 2013,1800,814,5.2,973,3,1787,4
Sun, Apr 7 2013,1900,1117,3.9,1001,6.6,2118,5.2
Sun, Apr 7 2013,2000,1050,6,924,10.3,1974,8
Sun, Apr 7 2013,2100,834,7.9,653,7,1487,7.5
Sun, Apr 7 2013,2200,507,6.9,554,7.8,1061,7.4
Sun, Apr 7 2013,2300,343,5.2,402,8.2,745,6.8
Sun, Apr 7 2013,2400,234,9,264,9.8,498,9.4
Mon, Apr 8 2013,0100,127,29.1,150,10,277,18.8
Mon, Apr 8 2013,0200,97,42.3,152,7.9,249,21.3
Mon, Apr 8 2013,0300,51,31.4,76,18.4,127,23.6
Mon, Apr 8 2013,0400,51,45.1,34,38.2,85,42.4
Mon, Apr 8 2013,0500,52,34.6,43,46.5,95,40
Mon, Apr 8 2013,0600,152,32.2,61,45.9,213,36.2
Mon, Apr 8 2013,0700,288,36.1,91,33,379,35.4
Mon, Apr 8 2013,0800,802,22.9,260,31.9,1062,25.1
Mon, Apr 8 2013,0900,1180,16.5,602,16.3,1782,16.4
Mon, Apr 8 2013,1000,1283,12.5,1382,8.5,2665,10.4
Mon, Apr 8 2013,1100,854,17.6,813,16.1,1667,16.9
Mon, Apr 8 2013,1200,703,22.9,732,17.9,1435,20.3
Mon, Apr 8 2013,1300,698,22.1,728,18.8,1426,20.4
Mon, Apr 8 2013,1400,703,20.3,702,19.9,1405,20.1
Mon, Apr 8 2013,1500,741,16.1,732,18.9,1473,17.4
Mon, Apr 8 2013,1600,758,18.1,812,20.6,1570,19.4
Mon, Apr 8 2013,1700,819,17.1,887,16.6,1706,16.8
Mon, Apr 8 2013,1800,988,12.1,1010,14.1,1998,13.1
Mon, Apr 8 2013,1900,1061,10.4,1200,13,2261,11.8
Mon, Apr 8 2013,2000,756,11.1,988,11.6,1744,11.4
Mon, Apr 8 2013,2100,506,18.2,591,15.6,1097,16.8
Mon, Apr 8 2013,2200,344,19.2,435,14.3,779,16.4
Mon, Apr 8 2013,2300,278,19.8,282,16,560,17.9
Mon, Apr 8 2013,2400,202,11.4,199,15.6,401,13.5
Tue, Apr 9 2013,0100,104,25,168,15.5,272,19.1
Tue, Apr 9 2013,0200,69,47.8,139,25.2,208,32.7
Tue, Apr 9 2013,0300,45,48.9,95,34.7,140,39.3
Tue, Apr 9 2013,0400,39,51.3,49,59.2,88,55.7
Tue, Apr 9 2013,0500,61,55.7,45,53.3,106,54.7
Tue, Apr 9 2013,0600,118,33.1,54,53.7,172,39.5
Tue, Apr 9 2013,0700,289,32.2,86,50,375,36.3
Tue, Apr 9 2013,0800,721,25.1,225,30.2,946,26.3
Tue, Apr 9 2013,0900,1140,17.3,571,16.3,1711,16.9
Tue, Apr 9 2013,1000,1340,9.7,1393,10.6,2733,10.1
Tue, Apr 9 2013,1100,923,18.5,934,15.4,1857,17
Tue, Apr 9 2013,1200,720,19,784,18.6,1504,18.8
Tue, Apr 9 2013,1300,732,20.4,751,21.2,1483,20.8
Tue, Apr 9 2013,1400,731,20.8,690,17.1,1421,19
Tue, Apr 9 2013,1500,774,17.4,774,17.8,1548,17.6
Tue, Apr 9 2013,1600,830,17.2,824,20.6,1654,18.9
Tue, Apr 9 2013,1700,897,15.2,929,20.1,1826,17.7
Tue, Apr 9 2013,1800,936,12.5,1117,15.5,2053,14.1
Tue, Apr 9 2013,1900,1140,11.1,1351,9.5,2491,10.2
Tue, Apr 9 2013,2000,846,11.1,1060,11.4,1906,11.3
Tue, Apr 9 2013,2100,532,18.6,692,12.7,1224,15.3
Tue, Apr 9 2013,2200,356,20.2,449,13.4,805,16.4
Tue, Apr 9 2013,2300,280,17.9,301,14.3,581,16
Tue, Apr 9 2013,2400,250,14.8,210,22.4,460,18.3
Wed, Apr 10 2013,0100,134,32.1,185,16.2,319,22.9
Wed, Apr 10 2013,0200,66,50,132,28,198,35.4
Wed, Apr 10 2013,0300,40,57.5,98,32.7,138,39.9
Wed, Apr 10 2013,0400,43,76.7,73,52.1,116,61.2
Wed, Apr 10 2013,0500,63,52.4,39,53.8,102,52.9
Wed, Apr 10 2013,0600,107,44.9,51,66.7,158,51.9
Wed, Apr 10 2013,0700,253,38.7,88,50,341,41.6
Wed, Apr 10 2013,0800,687,24.2,224,28.6,911,25.2
Wed, Apr 10 2013,0900,1073,16.2,594,17.3,1667,16.6
Wed, Apr 10 2013,1000,1346,12,1397,9.2,2743,10.6
Wed, Apr 10 2013,1100,926,18.4,1052,15.1,1978,16.6
Wed, Apr 10 2013,1200,709,20.2,748,18,1457,19.1
Wed, Apr 10 2013,1300,680,20.1,709,20.6,1389,20.4
Wed, Apr 10 2013,1400,745,19.1,708,21.6,1453,20.3
Wed, Apr 10 2013,1500,811,15.4,757,19.4,1568,17.3
Wed, Apr 10 2013,1600,783,13.7,787,20.1,1570,16.9
Wed, Apr 10 2013,1700,842,13.8,915,18,1757,16
Wed, Apr 10 2013,1800,945,13,1188,16,2133,14.7
Wed, Apr 10 2013,1900,1165,9.1,1422,10.8,2587,10.1
Wed, Apr 10 2013,2000,846,11.8,1108,10.6,1954,11.2
Wed, Apr 10 2013,2100,601,19,657,14.5,1258,16.6
Wed, Apr 10 2013,2200,369,17.3,473,12.7,842,14.7
Wed, Apr 10 2013,2300,408,15.2,353,11.3,761,13.4
Wed, Apr 10 2013,2400,234,17.5,276,18.1,510,17.8
Thu, Apr 11 2013,0100,118,28.8,167,19.2,285,23.2
Thu, Apr 11 2013,0200,74,45.9,127,22,201,30.8
Thu, Apr 11 2013,0300,45,46.7,93,36.6,138,39.9
Thu, Apr 11 2013,0400,34,58.8,41,58.5,75,58.7
Thu, Apr 11 2013,0500,48,47.9,43,60.5,91,53.8
Thu, Apr 11 2013,0600,139,36.7,60,63.3,199,44.7
Thu, Apr 11 2013,0700,210,38.1,103,45.6,313,40.6
Thu, Apr 11 2013,0800,705,26.8,230,27.4,935,27
Thu, Apr 11 2013,0900,1085,18.9,603,18.1,1688,18.6
Thu, Apr 11 2013,1000,1279,11.6,1304,10.7,2583,11.1
Thu, Apr 11 2013,1100,921,17,926,14.8,1847,15.9
Thu, Apr 11 2013,1200,739,19.5,852,17.7,1591,18.5
Thu, Apr 11 2013,1300,759,19.9,741,18.9,1500,19.4
Thu, Apr 11 2013,1400,718,19.5,724,20.3,1442,19.9
Thu, Apr 11 2013,1500,812,15.5,779,19.4,1591,17.4
Thu, Apr 11 2013,1600,798,15.8,812,20.6,1610,18.2
Thu, Apr 11 2013,1700,795,13.5,1004,18.6,1799,16.3
Thu, Apr 11 2013,1800,1088,10.6,1127,15.3,2215,13
Thu, Apr 11 2013,1900,1147,10.4,1234,11.8,2381,11.1
Thu, Apr 11 2013,2000,848,10.3,1135,9.4,1983,9.8
Thu, Apr 11 2013,2100,572,16.4,823,13.7,1395,14.8
Thu, Apr 11 2013,2200,391,17.9,470,12.6,861,15
Thu, Apr 11 2013,2300,327,16.2,362,13.8,689,14.9
Thu, Apr 11 2013,2400,230,13,253,15.4,483,14.3
Fri, Apr 12 2013,0100,147,21.1,241,14.1,388,16.8
Fri, Apr 12 2013,0200,90,45.6,136,17.6,226,28.8
Fri, Apr 12 2013,0300,47,59.6,91,26.4,138,37.7
Fri, Apr 12 2013,0400,36,55.6,53,67.9,89,62.9
Fri, Apr 12 2013,0500,77,32.5,51,54.9,128,41.4
Fri, Apr 12 2013,0600,127,41.7,67,55.2,194,46.4
Fri, Apr 12 2013,0700,230,41.3,94,48.9,324,43.5
Fri, Apr 12 2013,0800,568,26.2,206,32.5,774,27.9
Fri, Apr 12 2013,0900,1021,19.5,571,17.3,1592,18.7
Fri, Apr 12 2013,1000,1120,12.8,1225,12,2345,12.4
Fri, Apr 12 2013,1100,788,18.8,917,17.8,1705,18.2
Fri, Apr 12 2013,1200,771,19.7,746,19.8,1517,19.8
Fri, Apr 12 2013,1300,789,18.6,780,18.8,1569,18.7
Fri, Apr 12 2013,1400,897,14,848,18.5,1745,16.2
Fri, Apr 12 2013,1500,945,15.7,972,17.6,1917,16.6
Fri, Apr 12 2013,1600,1067,12.3,1020,18.4,2087,15.3
Fri, Apr 12 2013,1700,1050,10.6,1330,14.4,2380,12.7
Fri, Apr 12 2013,1800,1259,10.6,1384,13.4,2643,12
Fri, Apr 12 2013,1900,1244,7.5,1433,10.5,2677,9.1
Fri, Apr 12 2013,2000,978,9.4,1179,10,2157,9.7
Fri, Apr 12 2013,2100,672,12.1,841,11.4,1513,11.7
Fri, Apr 12 2013,2200,434,12.9,619,11.3,1053,12
Fri, Apr 12 2013,2300,435,16.3,399,14.3,834,15.3
Fri, Apr 12 2013,2400,286,14,301,15.6,587,14.8
Sat, Apr 13 2013,0100,180,13.9,304,10.2,484,11.6
Sat, Apr 13 2013,0200,111,27,327,11.6,438,15.5
Sat, Apr 13 2013,0300,88,36.4,110,26.4,198,30.8
Sat, Apr 13 2013,0400,75,34.7,63,46,138,39.9
Sat, Apr 13 2013,0500,59,28.8,58,32.8,117,30.8
Sat, Apr 13 2013,0600,73,30.1,50,34,123,31.7
Sat, Apr 13 2013,0700,110,27.3,55,38.2,165,30.9
Sat, Apr 13 2013,0800,198,20.7,130,30.8,328,24.7
Sat, Apr 13 2013,0900,330,18.2,291,21.6,621,19.8
Sat, Apr 13 2013,1000,515,14.2,559,13.1,1074,13.6
Sat, Apr 13 2013,1100,511,10.8,610,14.4,1121,12.8
Sat, Apr 13 2013,1200,594,11.1,721,9.8,1315,10.4
Sat, Apr 13 2013,1300,913,8.7,886,8,1799,8.3
Sat, Apr 13 2013,1400,944,7.4,923,9.3,1867,8.4
Sat, Apr 13 2013,1500,890,7.4,900,7.6,1790,7.5
Sat, Apr 13 2013,1600,864,6.6,863,8.2,1727,7.4
Sat, Apr 13 2013,1700,805,6.7,813,6.4,1618,6.6
Sat, Apr 13 2013,1800,846,7.2,794,6.4,1640,6.8
Sat, Apr 13 2013,1900,840,6.8,849,6.4,1689,6.6
Sat, Apr 13 2013,2000,782,7.8,852,7,1634,7.4
Sat, Apr 13 2013,2100,534,11.2,525,8,1059,9.6
Sat, Apr 13 2013,2200,328,5.2,360,8.3,688,6.8
Sat, Apr 13 2013,2300,232,7.3,259,8.9,491,8.1
Sat, Apr 13 2013,2400,144,9.7,156,9.6,300,9.7
Sun, Apr 14 2013,0100,148,11.5,175,6.3,323,8.7
Sun, Apr 14 2013,0200,107,26.2,160,13.8,267,18.7
Sun, Apr 14 2013,0300,59,28.8,104,8.7,163,16
Sun, Apr 14 2013,0400,58,22.4,72,15.3,130,18.5
Sun, Apr 14 2013,0500,43,25.6,33,18.2,76,22.4
Sun, Apr 14 2013,0600,59,11.9,39,30.8,98,19.4
Sun, Apr 14 2013,0700,108,14.8,42,28.6,150,18.7
Sun, Apr 14 2013,0800,159,17.6,67,25.4,226,19.9
Sun, Apr 14 2013,0900,191,14.7,155,11.6,346,13.3
Sun, Apr 14 2013,1000,250,12.4,253,11.5,503,11.9
Sun, Apr 14 2013,1100,354,10.2,350,8.3,704,9.2
Sun, Apr 14 2013,1200,505,9.7,447,8.1,952,8.9
Sun, Apr 14 2013,1300,720,6.1,529,5.5,1249,5.8
Sun, Apr 14 2013,1400,825,4.8,729,5.8,1554,5.3
Sun, Apr 14 2013,1500,861,4.9,876,3.9,1737,4.4
Sun, Apr 14 2013,1600,850,4.2,755,5,1605,4.6
Sun, Apr 14 2013,1700,752,3.5,748,5.3,1500,4.4
Sun, Apr 14 2013,1800,800,5.1,851,5.8,1651,5.5
Sun, Apr 14 2013,1900,859,7.9,919,3.6,1778,5.7
Sun, Apr 14 2013,2000,897,7.8,907,5.6,1804,6.7
Sun, Apr 14 2013,2100,676,11.8,680,7.8,1356,9.8
Sun, Apr 14 2013,2200,478,6.3,510,6.9,988,6.6
Sun, Apr 14 2013,2300,318,6.9,350,10,668,8.5
Sun, Apr 14 2013,2400,212,7.1,236,9.3,448,8.3
Mon, Apr 15 2013,0100,118,17.8,201,11.9,319,14.1
Mon, Apr 15 2013,0200,101,39.6,139,15.1,240,25.4
Mon, Apr 15 2013,0300,32,53.1,57,17.5,89,30.3
Mon, Apr 15 2013,0400,46,30.4,58,24.1,104,26.9
Mon, Apr 15 2013,0500,60,50,28,53.6,88,51.1
Mon, Apr 15 2013,0600,147,31.3,51,62.7,198,39.4
Mon, Apr 15 2013,0700,276,39.5,110,40.9,386,39.9
Mon, Apr 15 2013,0800,823,23.6,272,25,1095,23.9
Mon, Apr 15 2013,0900,1155,17.1,653,16.5,1808,16.9
Mon, Apr 15 2013,1000,1264,11.7,1333,9.2,2597,10.4
Mon, Apr 15 2013,1100,893,18.5,835,13.5,1728,16.1
Mon, Apr 15 2013,1200,668,21.4,765,18.7,1433,20
Mon, Apr 15 2013,1300,753,20.8,688,20.3,1441,20.6
Mon, Apr 15 2013,1400,736,18.6,706,21,1442,19.8
Mon, Apr 15 2013,1500,744,18.7,740,19.2,1484,18.9
Mon, Apr 15 2013,1600,715,18,777,18,1492,18
Mon, Apr 15 2013,1700,747,16.6,859,16.8,1606,16.7
Mon, Apr 15 2013,1800,946,10.8,983,16.4,1929,13.6
Mon, Apr 15 2013,1900,1084,9.5,1263,12,2347,10.8
Mon, Apr 15 2013,2000,791,11.3,1016,11.4,1807,11.3
Mon, Apr 15 2013,2100,519,18.3,589,14.3,1108,16.2
Mon, Apr 15 2013,2200,338,18.6,437,15.3,775,16.8
Mon, Apr 15 2013,2300,332,14.8,268,19,600,16.7
Mon, Apr 15 2013,2400,174,17.2,197,16.8,371,17
Tue, Apr 16 2013,0100,120,31.7,126,27,246,29.3
Tue, Apr 16 2013,0200,65,72.3,122,26.2,187,42.2
Tue, Apr 16 2013,0300,30,60,83,37.3,113,43.4
Tue, Apr 16 2013,0400,38,55.3,53,58.5,91,57.1
Tue, Apr 16 2013,0500,43,55.8,40,62.5,83,59
Tue, Apr 16 2013,0600,128,35.2,41,53.7,169,39.6
Tue, Apr 16 2013,0700,231,37.2,92,46.7,323,39.9
Tue, Apr 16 2013,0800,734,25.3,200,25,934,25.3
Tue, Apr 16 2013,0900,1057,16.9,587,16.4,1644,16.7
Tue, Apr 16 2013,1000,1306,10.6,1332,9.9,2638,10.2
Tue, Apr 16 2013,1100,920,16.6,854,13,1774,14.9
Tue, Apr 16 2013,1200,688,22.8,759,18.6,1447,20.6
Tue, Apr 16 2013,1300,693,21.4,697,18.1,1390,19.7
Tue, Apr 16 2013,1400,687,16.2,720,21.8,1407,19
Tue, Apr 16 2013,1500,780,17.8,760,19.9,1540,18.8
Tue, Apr 16 2013,1600,825,19.3,760,19.7,1585,19.5
Tue, Apr 16 2013,1700,837,13.6,892,17.6,1729,15.7
Tue, Apr 16 2013,1800,1007,11.1,1084,14.8,2091,13
Tue, Apr 16 2013,1900,1187,9.4,1349,10.5,2536,10
Tue, Apr 16 2013,2000,840,10.7,1057,11.8,1897,11.3
Tue, Apr 16 2013,2100,523,20.1,648,16.4,1171,18
Tue, Apr 16 2013,2200,322,15.5,433,13.6,755,14.4
Tue, Apr 16 2013,2300,283,18.4,333,14.4,616,16.2
Tue, Apr 16 2013,2400,190,14.2,278,9.4,468,11.3
Wed, Apr 17 2013,0100,143,27.3,197,19.3,340,22.6
Wed, Apr 17 2013,0200,80,57.5,120,25,200,38
Wed, Apr 17 2013,0300,38,39.5,87,24.1,125,28.8
Wed, Apr 17 2013,0400,30,56.7,61,55.7,91,56
Wed, Apr 17 2013,0500,49,46.9,42,54.8,91,50.5
Wed, Apr 17 2013,0600,133,44.4,53,50.9,186,46.2
Wed, Apr 17 2013,0700,242,40.1,98,41.8,340,40.6
Wed, Apr 17 2013,0800,657,24.5,200,28,857,25.3
Wed, Apr 17 2013,0900,1108,18.1,559,17.7,1667,18
Wed, Apr 17 2013,1000,1223,11,1333,9.7,2556,10.3
Wed, Apr 17 2013,1100,939,16.9,901,14.8,1840,15.9
Wed, Apr 17 2013,1200,743,18.2,781,19.6,1524,18.9
Wed, Apr 17 2013,1300,750,20.8,668,21,1418,20.9
Wed, Apr 17 2013,1400,738,16.4,665,20.5,1403,18.3
Wed, Apr 17 2013,1500,774,15.1,805,20.9,1579,18
Wed, Apr 17 2013,1600,805,17.6,902,19.1,1707,18.4
Wed, Apr 17 2013,1700,869,16.3,1006,18.1,1875,17.3
Wed, Apr 17 2013,1800,937,12.6,1122,14.8,2059,13.8
Wed, Apr 17 2013,1900,1106,9.8,1446,10,2552,9.9
Wed, Apr 17 2013,2000,818,11.5,1090,9.4,1908,10.3
Wed, Apr 17 2013,2100,573,18.7,716,14.2,1289,16.2
Wed, Apr 17 2013,2200,390,16.9,448,13.2,838,14.9
Wed, Apr 17 2013,2300,412,16.5,327,12.8,739,14.9
Wed, Apr 17 2013,2400,272,18.8,248,15.7,520,17.3
Thu, Apr 18 2013,0100,130,23.8,145,26.2,275,25.1
Thu, Apr 18 2013,0200,61,36.1,101,20.8,162,26.5
Thu, Apr 18 2013,0300,52,36.5,75,41.3,127,39.4
Thu, Apr 18 2013,0400,72,37.5,64,45.3,136,41.2
Thu, Apr 18 2013,0500,81,43.2,74,47.3,155,45.2
Thu, Apr 18 2013,0600,170,35.9,126,31.7,296,34.1
Thu, Apr 18 2013,0700,251,37.1,136,26.5,387,33.3
Thu, Apr 18 2013,0800,691,24,247,27.1,938,24.8
Thu, Apr 18 2013,0900,1125,14.8,616,14,1741,14.5
Thu, Apr 18 2013,1000,1303,10,1367,10.7,2670,10.3
Thu, Apr 18 2013,1100,839,19.3,960,13.8,1799,16.3
Thu, Apr 18 2013,1200,747,20.6,817,14.9,1564,17.6
Thu, Apr 18 2013,1300,711,22.6,722,19.7,1433,21.1
Thu, Apr 18 2013,1400,754,18,730,19.5,1484,18.7
Thu, Apr 18 2013,1500,808,13.1,835,17.4,1643,15.3
Thu, Apr 18 2013,1600,863,15.4,871,18.6,1734,17
Thu, Apr 18 2013,1700,929,12.6,938,18.9,1867,15.7
Thu, Apr 18 2013,1800,1074,11.8,1164,11.2,2238,11.5
Thu, Apr 18 2013,1900,1146,8.5,1212,11.7,2358,10.1
Thu, Apr 18 2013,2000,809,9,1149,11.2,1958,10.3
Thu, Apr 18 2013,2100,650,17.7,940,13.2,1590,15
Thu, Apr 18 2013,2200,467,14.1,550,16,1017,15.1
Thu, Apr 18 2013,2300,363,17.4,402,15.7,765,16.5
Thu, Apr 18 2013,2400,264,15.2,269,16.4,533,15.8
Fri, Apr 19 2013,0100,171,21.1,238,16.8,409,18.6
Fri, Apr 19 2013,0200,117,36.8,168,19.6,285,26.7
Fri, Apr 19 2013,0300,61,44.3,121,30.6,182,35.2
Fri, Apr 19 2013,0400,43,46.5,80,50,123,48.8
Fri, Apr 19 2013,0500,88,50,48,64.6,136,55.1
Fri, Apr 19 2013,0600,128,42.2,53,43.4,181,42.5
Fri, Apr 19 2013,0700,234,43.2,103,41.7,337,42.7
Fri, Apr 19 2013,0800,630,28.1,212,33.5,842,29.5
Fri, Apr 19 2013,0900,983,18.3,563,17.8,1546,18.1
Fri, Apr 19 2013,1000,1132,12.9,1232,11.3,2364,12.1
Fri, Apr 19 2013,1100,874,21.4,928,13.9,1802,17.5
Fri, Apr 19 2013,1200,728,21,776,20.6,1504,20.8
Fri, Apr 19 2013,1300,818,18.6,777,18.8,1595,18.7
Fri, Apr 19 2013,1400,817,14,904,21,1721,17.7
Fri, Apr 19 2013,1500,1001,14.6,946,18.4,1947,16.4
Fri, Apr 19 2013,1600,984,13.7,1071,15.7,2055,14.7
Fri, Apr 19 2013,1700,1061,11.4,1203,14.1,2264,12.9
Fri, Apr 19 2013,1800,1136,10.7,1357,12.9,2493,11.9
Fri, Apr 19 2013,1900,1207,9,1408,9.7,2615,9.4
Fri, Apr 19 2013,2000,950,10.1,1183,10.7,2133,10.4
Fri, Apr 19 2013,2100,682,12,919,12.1,1601,12.1
Fri, Apr 19 2013,2200,460,13,626,8,1086,10.1
Fri, Apr 19 2013,2300,368,13,391,13.3,759,13.2
Fri, Apr 19 2013,2400,253,13.8,337,17.2,590,15.8
Sat, Apr 20 2013,0100,197,17.8,310,13.9,507,15.4
Sat, Apr 20 2013,0200,114,35.1,181,16.6,295,23.7
Sat, Apr 20 2013,0300,50,30,116,37.9,166,35.5
Sat, Apr 20 2013,0400,44,31.8,61,44.3,105,39
Sat, Apr 20 2013,0500,67,50.7,51,37.3,118,44.9
Sat, Apr 20 2013,0600,90,36.7,52,36.5,142,36.6
Sat, Apr 20 2013,0700,130,20,61,32.8,191,24.1
Sat, Apr 20 2013,0800,204,22.1,140,32.9,344,26.5
Sat, Apr 20 2013,0900,385,17.4,320,23.4,705,20.1
Sat, Apr 20 2013,1000,458,12.7,513,13.5,971,13.1
Sat, Apr 20 2013,1100,548,11.5,702,13.1,1250,12.4
Sat, Apr 20 2013,1200,633,11.4,814,8.2,1447,9.6
Sat, Apr 20 2013,1300,649,8.9,835,8.1,1484,8.5
Sat, Apr 20 2013,1400,796,8,809,9.1,1605,8.6
Sat, Apr 20 2013,1500,790,6.6,847,7.2,1637,6.9
Sat, Apr 20 2013,1600,862,4.1,808,9.8,1670,6.8
Sat, Apr 20 2013,1700,731,5.5,719,7.5,1450,6.5
Sat, Apr 20 2013,1800,744,7,743,5.9,1487,6.5
Sat, Apr 20 2013,1900,876,7.6,771,5.4,1647,6.6
Sat, Apr 20 2013,2000,836,9,714,6.3,1550,7.7
Sat, Apr 20 2013,2100,607,10.5,539,10.4,1146,10.5
Sat, Apr 20 2013,2200,369,7.6,366,6.6,735,7.1
Sat, Apr 20 2013,2300,237,8,281,8.2,518,8.1
Sat, Apr 20 2013,2400,160,8.8,214,8.9,374,8.8
Sun, Apr 21 2013,0100,135,6.7,154,5.8,289,6.2
Sun, Apr 21 2013,0200,92,30.4,139,10.1,231,18.2
Sun, Apr 21 2013,0300,68,20.6,102,12.7,170,15.9
Sun, Apr 21 2013,0400,59,16.9,45,24.4,104,20.2
Sun, Apr 21 2013,0500,51,29.4,33,18.2,84,25
Sun, Apr 21 2013,0600,55,18.2,36,27.8,91,22
Sun, Apr 21 2013,0700,91,20.9,44,29.5,135,23.7
Sun, Apr 21 2013,0800,161,18.6,73,15.1,234,17.5
Sun, Apr 21 2013,0900,235,14.9,148,17.6,383,15.9
Sun, Apr 21 2013,1000,286,9.1,210,14.3,496,11.3
Sun, Apr 21 2013,1100,396,9.6,275,12.4,671,10.7
Sun, Apr 21 2013,1200,443,9.3,479,7.3,922,8.2
Sun, Apr 21 2013,1300,529,6.4,597,4.9,1126,5.6
Sun, Apr 21 2013,1400,718,5.7,808,4.8,1526,5.2
Sun, Apr 21 2013,1500,764,5,940,4.5,1704,4.7
Sun, Apr 21 2013,1600,760,5.5,828,5.2,1588,5.4
Sun, Apr 21 2013,1700,796,4.9,814,5.7,1610,5.3
Sun, Apr 21 2013,1800,899,6.2,793,5.5,1692,5.9
Sun, Apr 21 2013,1900,798,5.9,783,5.5,1581,5.7
Sun, Apr 21 2013,2000,927,8,791,8.6,1718,8.3
Sun, Apr 21 2013,2100,790,9.1,702,11,1492,10
Sun, Apr 21 2013,2200,590,8.3,595,9.1,1185,8.7
Sun, Apr 21 2013,2300,356,7.6,384,7.6,740,7.6
Sun, Apr 21 2013,2400,212,7.1,250,10,462,8.7
Mon, Apr 22 2013,0100,164,20.7,239,8.4,403,13.4
Mon, Apr 22 2013,0200,72,36.1,141,16.3,213,23
Mon, Apr 22 2013,0300,47,29.8,59,16.9,106,22.6
Mon, Apr 22 2013,0400,38,36.8,34,38.2,72,37.5
Mon, Apr 22 2013,0500,66,36.4,37,64.9,103,46.6
Mon, Apr 22 2013,0600,163,30.1,65,47.7,228,35.1
Mon, Apr 22 2013,0700,292,39.7,99,36.4,391,38.9
Mon, Apr 22 2013,0800,840,23.2,264,19.3,1104,22.3
Mon, Apr 22 2013,0900,1181,16.9,633,16.4,1814,16.7
Mon, Apr 22 2013,1000,1298,12.6,1308,10.2,2606,11.4
Mon, Apr 22 2013,1100,898,20.7,891,13.8,1789,17.3
Mon, Apr 22 2013,1200,729,20.9,759,15.8,1488,18.3
Mon, Apr 22 2013,1300,704,17.5,736,18.9,1440,18.2
Mon, Apr 22 2013,1400,740,18.6,719,17.2,1459,18
Mon, Apr 22 2013,1500,807,18,744,23,1551,20.4
Mon, Apr 22 2013,1600,760,17.9,779,21.2,1539,19.6
Mon, Apr 22 2013,1700,841,16.5,868,16.5,1709,16.5
Mon, Apr 22 2013,1800,939,12.6,980,16.5,1919,14.6
Mon, Apr 22 2013,1900,1024,9.4,1256,11.5,2280,10.5
Mon, Apr 22 2013,2000,779,14.1,985,15.1,1764,14.7
Mon, Apr 22 2013,2100,500,15.2,617,13.6,1117,14.3
Mon, Apr 22 2013,2200,349,15.2,424,14.2,773,14.6
Mon, Apr 22 2013,2300,289,19,267,13.9,556,16.5
Mon, Apr 22 2013,2400,159,17.6,213,19.2,372,18.5
Tue, Apr 23 2013,0100,101,26.7,152,19.7,253,22.5
Tue, Apr 23 2013,0200,79,58.2,102,21.6,181,37.6
Tue, Apr 23 2013,0300,35,48.6,73,38.4,108,41.7
Tue, Apr 23 2013,0400,44,54.5,46,54.3,90,54.4
Tue, Apr 23 2013,0500,67,37.3,36,52.8,103,42.7
Tue, Apr 23 2013,0600,120,44.2,55,47.3,175,45.1
Tue, Apr 23 2013,0700,251,36.3,96,44.8,347,38.6
Tue, Apr 23 2013,0800,730,25.1,232,28.4,962,25.9
Tue, Apr 23 2013,0900,1098,15.8,598,18.4,1696,16.7
Tue, Apr 23 2013,1000,1308,10.4,1357,10.4,2665,10.4
Tue, Apr 23 2013,1100,908,17.6,1036,12.3,1944,14.8
Tue, Apr 23 2013,1200,746,21.7,780,15.8,1526,18.7
Tue, Apr 23 2013,1300,752,20.9,695,19,1447,20
Tue, Apr 23 2013,1400,748,19.3,712,20.5,1460,19.9
Tue, Apr 23 2013,1500,835,13.9,813,20.8,1648,17.3
Tue, Apr 23 2013,1600,867,13.5,793,20.8,1660,17
